air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
10,650,403,88.3,0,47,29.5,0.2,235,6.3,2018-10-02T09:00:00+00:00,PT5M
10,652,412,90.6,0,39,29.5,0.2,235,6.3,2018-10-02T09:05:00+00:00,PT5M
10,655,420,89.9,0,42,29.6,0.2,235,6.3,2018-10-02T09:10:00+00:00,PT5M
10,657,428,89,0,47,29.6,0.2,235,6.3,2018-10-02T09:15:00+00:00,PT5M
10,659,436,88,0,52,29.7,0.2,235,6.2,2018-10-02T09:20:00+00:00,PT5M
10,660,444,86.1,0,62,29.7,0.2,235,6.2,2018-10-02T09:25:00+00:00,PT5M
10,662,451,84,0,72,29.8,0.2,236,6.2,2018-10-02T09:30:00+00:00,PT5M
10,664,458,81.9,0,83,29.8,0.2,236,6.2,2018-10-02T09:35:00+00:00,PT5M
10,667,465,80.2,0,92,29.9,0.2,236,6.2,2018-10-02T09:40:00+00:00,PT5M
10,671,472,78.4,0,102,29.9,0.2,236,6.1,2018-10-02T09:45:00+00:00,PT5M
10,673,478,76.7,0,112,30,0.2,236,6.1,2018-10-02T09:50:00+00:00,PT5M
10,676,485,78.5,0,104,30,0.2,236,6.1,2018-10-02T09:55:00+00:00,PT5M
10,679,490,80.6,0,95,30.1,0.2,236,6.1,2018-10-02T10:00:00+00:00,PT5M
10,681,496,82.7,0,86,30.1,0.2,236,6,2018-10-02T10:05:00+00:00,PT5M
10,683,502,82.9,0,86,30,0.2,236,6,2018-10-02T10:10:00+00:00,PT5M
10,685,507,82.9,0,87,29.9,0.2,236,6,2018-10-02T10:15:00+00:00,PT5M
10,687,512,82.8,0,88,29.8,0.2,236,6,2018-10-02T10:20:00+00:00,PT5M
11,689,516,84.7,0,79,29.7,0.2,236,6,2018-10-02T10:25:00+00:00,PT5M
11,691,520,86.7,0,69,29.6,0.2,236,6,2018-10-02T10:30:00+00:00,PT5M
11,693,524,88.7,0,59,29.5,0.2,236,5.9,2018-10-02T10:35:00+00:00,PT5M
11,695,528,86.6,0,71,29.5,0.2,236,5.9,2018-10-02T10:40:00+00:00,PT5M
11,698,531,84,0,85,29.4,0.2,237,5.9,2018-10-02T10:45:00+00:00,PT5M
11,700,535,81.2,0,101,29.3,0.2,237,5.9,2018-10-02T10:50:00+00:00,PT5M
11,702,537,81.8,0,98,29.2,0.2,237,5.9,2018-10-02T10:55:00+00:00,PT5M
11,704,540,82.9,0,92,29.1,0.2,237,5.9,2018-10-02T11:00:00+00:00,PT5M
11,705,542,83.9,0,87,29,0.2,237,5.8,2018-10-02T11:05:00+00:00,PT5M
11,707,544,83.3,0,91,28.9,0.2,237,5.8,2018-10-02T11:10:00+00:00,PT5M
11,708,545,82.4,0,96,28.8,0.2,236,5.7,2018-10-02T11:15:00+00:00,PT5M
11,709,546,81.6,0,101,28.7,0.2,236,5.6,2018-10-02T11:20:00+00:00,PT5M
11,710,547,81.7,0,100,28.6,0.2,236,5.6,2018-10-02T11:25:00+00:00,PT5M
12,711,548,82,0,99,28.5,0.2,236,5.5,2018-10-02T11:30:00+00:00,PT5M
12,711,548,82.3,0,97,28.3,0.2,236,5.5,2018-10-02T11:35:00+00:00,PT5M
12,711,547,82.3,0,97,28.2,0.2,235,5.4,2018-10-02T11:40:00+00:00,PT5M
12,710,546,82.3,0,96,28.1,0.2,235,5.4,2018-10-02T11:45:00+00:00,PT5M
12,709,545,82.4,0,96,28,0.2,235,5.3,2018-10-02T11:50:00+00:00,PT5M
12,708,544,74.3,0,139,27.9,0.2,235,5.2,2018-10-02T11:55:00+00:00,PT5M
12,706,542,64.5,0,192,27.8,0.2,235,5.2,2018-10-02T12:00:00+00:00,PT5M
12,705,540,53.7,0,250,27.6,0,235,5.2,2018-10-02T12:05:00+00:00,PT5M
12,703,537,61.3,0,208,27.4,0,235,5.1,2018-10-02T12:10:00+00:00,PT5M
12,702,534,70.3,0,159,27.2,0,236,5.1,2018-10-02T12:15:00+00:00,PT5M
12,700,531,78.6,0,114,27,0,236,5.1,2018-10-02T12:20:00+00:00,PT5M
13,698,528,69.9,0,159,26.8,0,237,5.1,2018-10-02T12:25:00+00:00,PT5M
13,695,524,58.2,0,219,26.6,0,237,5.1,2018-10-02T12:30:00+00:00,PT5M
13,694,520,45.3,0,285,26.4,0,238,5.1,2018-10-02T12:35:00+00:00,PT5M
13,695,517,43.7,0,291,26.2,0,238,5.1,2018-10-02T12:40:00+00:00,PT5M
13,695,512,43.5,0,290,26,0,239,5.1,2018-10-02T12:45:00+00:00,PT5M
13,695,508,43.3,0,288,25.8,0,239,5.1,2018-10-02T12:50:00+00:00,PT5M
13,694,503,48.3,0,260,25.6,0,240,5.1,2018-10-02T12:55:00+00:00,PT5M
13,694,498,53.6,0,231,25.4,0,240,5.1,2018-10-02T13:00:00+00:00,PT5M
13,693,493,58.8,0,203,25.2,0,242,5.1,2018-10-02T13:05:00+00:00,PT5M
13,692,487,68.3,0,154,25.1,0,244,5.2,2018-10-02T13:10:00+00:00,PT5M
14,691,481,77.4,0,109,24.9,0,246,5.3,2018-10-02T13:15:00+00:00,PT5M
14,690,474,85.5,0,69,24.8,0,248,5.4,2018-10-02T13:20:00+00:00,PT5M
14,688,467,80.5,0,91,24.6,0,251,5.5,2018-10-02T13:25:00+00:00,PT5M
14,687,460,73.5,0,122,24.5,0,253,5.6,2018-10-02T13:30:00+00:00,PT5M
14,685,453,66,0,154,24.4,0,255,5.7,2018-10-02T13:35:00+00:00,PT5M
14,684,446,58.8,0,183,24.2,0,256,5.9,2018-10-02T13:40:00+00:00,PT5M
14,682,438,51.4,0,213,24.1,0,258,6,2018-10-02T13:45:00+00:00,PT5M
14,681,430,43.6,0,243,24,0,260,6.2,2018-10-02T13:50:00+00:00,PT5M
14,679,422,45.4,0,230,23.8,0,262,6.3,2018-10-02T13:55:00+00:00,PT5M
14,677,413,48.3,0,214,23.7,0,263,6.5,2018-10-02T14:00:00+00:00,PT5M
15,674,404,51.1,0,198,23.6,0.2,264,6.5,2018-10-02T14:05:00+00:00,PT5M
15,672,395,62.8,0,147,23.5,0.2,264,6.3,2018-10-02T14:10:00+00:00,PT5M
15,669,386,74,0,100,23.4,0.2,264,6.2,2018-10-02T14:15:00+00:00,PT5M
15,666,377,83.9,0,61,23.3,0.2,265,6.1,2018-10-02T14:20:00+00:00,PT5M
15,662,367,78.9,0,77,23.2,0.2,265,6,2018-10-02T14:25:00+00:00,PT5M
15,658,357,71.9,0,100,23.1,0.2,265,5.8,2018-10-02T14:30:00+00:00,PT5M
15,652,346,64.3,0,124,23,0.2,265,5.7,2018-10-02T14:35:00+00:00,PT5M
15,643,335,60.8,0,132,22.9,0.2,265,5.6,2018-10-02T14:40:00+00:00,PT5M
15,634,324,57.7,0,137,22.8,0.2,266,5.5,2018-10-02T14:45:00+00:00,PT5M
16,623,313,54.5,0,143,22.7,0.2,266,5.3,2018-10-02T14:50:00+00:00,PT5M
16,613,301,41.6,0,176,22.6,0.2,266,5.2,2018-10-02T14:55:00+00:00,PT5M
16,602,290,26.1,118,214,22.5,0.2,266,5.1,2018-10-02T15:00:00+00:00,PT5M
16,590,278,8.7,412,254,22.5,0,267,5,2018-10-02T15:05:00+00:00,PT5M
16,577,266,12.8,326,232,22.5,0,267,5,2018-10-02T15:10:00+00:00,PT5M
16,564,254,19.3,206,205,22.5,0,268,5,2018-10-02T15:15:00+00:00,PT5M
16,551,242,25.6,101,180,22.4,0,268,5,2018-10-02T15:20:00+00:00,PT5M
16,536,229,39,0,140,22.4,0,269,5,2018-10-02T15:25:00+00:00,PT5M
16,521,217,52.1,0,104,22.4,0,269,5,2018-10-02T15:30:00+00:00,PT5M
16,505,205,63.7,0,74,22.4,0,270,5.1,2018-10-02T15:35:00+00:00,PT5M
16,491,193,59,0,79,22.4,0,270,5.1,2018-10-02T15:40:00+00:00,PT5M
16,475,180,51.9,0,87,22.4,0,271,5.1,2018-10-02T15:45:00+00:00,PT5M
16,458,168,44,0,94,22.4,0,271,5.1,2018-10-02T15:50:00+00:00,PT5M
16,440,156,41.5,0,91,22.4,0,272,5.1,2018-10-02T15:55:00+00:00,PT5M
16,421,144,39.4,0,87,22.4,0,272,5.1,2018-10-02T16:00:00+00:00,PT5M
16,401,132,37.2,0,83,22.4,0,272,5.1,2018-10-02T16:05:00+00:00,PT5M
15,379,120,33.6,0,80,22.5,0,272,5,2018-10-02T16:10:00+00:00,PT5M
15,356,108,29.6,0,76,22.6,0,273,4.9,2018-10-02T16:15:00+00:00,PT5M
15,331,97,25.3,2,72,22.7,0,273,4.8,2018-10-02T16:20:00+00:00,PT5M
15,305,85,25.1,0,64,22.8,0,273,4.8,2018-10-02T16:25:00+00:00,PT5M
15,277,74,25.2,0,56,22.9,0,273,4.7,2018-10-02T16:30:00+00:00,PT5M
15,247,64,25.2,0,48,23,0,273,4.6,2018-10-02T16:35:00+00:00,PT5M
15,214,54,26.6,0,39,23.1,0,273,4.5,2018-10-02T16:40:00+00:00,PT5M
15,169,44,28.2,0,31,23.2,0,273,4.5,2018-10-02T16:45:00+00:00,PT5M
15,113,35,29.8,0,24,23.4,0,274,4.4,2018-10-02T16:50:00+00:00,PT5M
15,68,26,38.1,0,16,23.5,0,274,4.3,2018-10-02T16:55:00+00:00,PT5M
15,35,18,46.5,0,10,23.6,0,274,4.2,2018-10-02T17:00:00+00:00,PT5M
15,13,11,54.3,0,5,23.7,0,274,4.2,2018-10-02T17:05:00+00:00,PT5M
15,3,5,48.9,0,3,23.8,0,273,4.1,2018-10-02T17:10:00+00:00,PT5M
14,0,0,41.6,0,0,24,0,273,4.1,2018-10-02T17:15:00+00:00,PT5M
14,0,0,33.8,0,0,24.1,0,272,4.1,2018-10-02T17:20:00+00:00,PT5M
14,0,0,40.1,0,0,24.2,0,272,4,2018-10-02T17:25:00+00:00,PT5M
14,0,0,47.5,0,0,24.4,0,271,4,2018-10-02T17:30:00+00:00,PT5M
14,0,0,54.3,0,0,24.5,0,270,3.9,2018-10-02T17:35:00+00:00,PT5M
14,0,0,50.1,0,0,24.6,0,270,3.9,2018-10-02T17:40:00+00:00,PT5M
14,0,0,44.3,0,0,24.8,0,269,3.8,2018-10-02T17:45:00+00:00,PT5M
14,0,0,38.1,0,0,24.9,0,269,3.8,2018-10-02T17:50:00+00:00,PT5M
14,0,0,42.6,0,0,25.1,0,268,3.8,2018-10-02T17:55:00+00:00,PT5M
14,0,0,48.1,0,0,25.2,0,267,3.7,2018-10-02T18:00:00+00:00,PT5M
13,0,0,53.3,0,0,25.3,0,266,3.7,2018-10-02T18:05:00+00:00,PT5M
13,0,0,53.4,0,0,25.3,0,266,3.7,2018-10-02T18:10:00+00:00,PT5M
13,0,0,53,0,0,25.3,0,265,3.7,2018-10-02T18:15:00+00:00,PT5M
13,0,0,52.5,0,0,25.3,0,264,3.6,2018-10-02T18:20:00+00:00,PT5M
13,0,0,52.9,0,0,25.3,0,263,3.6,2018-10-02T18:25:00+00:00,PT5M
13,0,0,53.3,0,0,25.3,0,262,3.6,2018-10-02T18:30:00+00:00,PT5M
13,0,0,53.7,0,0,25.3,0,261,3.6,2018-10-02T18:35:00+00:00,PT5M
13,0,0,54.1,0,0,25.3,0,260,3.6,2018-10-02T18:40:00+00:00,PT5M
13,0,0,54.5,0,0,25.3,0,259,3.6,2018-10-02T18:45:00+00:00,PT5M
13,0,0,55,0,0,25.3,0,258,3.5,2018-10-02T18:50:00+00:00,PT5M
13,0,0,60.7,0,0,25.3,0,257,3.5,2018-10-02T18:55:00+00:00,PT5M
13,0,0,66.5,0,0,25.4,0,256,3.5,2018-10-02T19:00:00+00:00,PT5M
13,0,0,71.9,0,0,25.4,0.1,255,3.5,2018-10-02T19:05:00+00:00,PT5M
13,0,0,67.6,0,0,25.3,0.1,255,3.5,2018-10-02T19:10:00+00:00,PT5M
13,0,0,61.9,0,0,25.3,0.1,255,3.5,2018-10-02T19:15:00+00:00,PT5M
13,0,0,55.7,0,0,25.3,0.1,255,3.5,2018-10-02T19:20:00+00:00,PT5M
13,0,0,55,0,0,25.3,0.1,255,3.5,2018-10-02T19:25:00+00:00,PT5M
13,0,0,55,0,0,25.3,0.1,255,3.5,2018-10-02T19:30:00+00:00,PT5M
13,0,0,55,0,0,25.2,0.1,255,3.5,2018-10-02T19:35:00+00:00,PT5M
13,0,0,51.6,0,0,25.2,0.1,255,3.5,2018-10-02T19:40:00+00:00,PT5M
13,0,0,47.7,0,0,25.2,0.1,255,3.5,2018-10-02T19:45:00+00:00,PT5M
13,0,0,43.6,0,0,25.2,0.1,255,3.5,2018-10-02T19:50:00+00:00,PT5M
13,0,0,51.2,0,0,25.2,0.1,255,3.5,2018-10-02T19:55:00+00:00,PT5M
13,0,0,59.4,0,0,25.2,0.1,255,3.5,2018-10-02T20:00:00+00:00,PT5M
13,0,0,66.7,0,0,25.1,0.2,255,3.5,2018-10-02T20:05:00+00:00,PT5M
13,0,0,63.9,0,0,25,0.2,255,3.5,2018-10-02T20:10:00+00:00,PT5M
13,0,0,59.8,0,0,24.9,0.2,255,3.5,2018-10-02T20:15:00+00:00,PT5M
13,0,0,55.4,0,0,24.9,0.2,255,3.5,2018-10-02T20:20:00+00:00,PT5M
13,0,0,43.2,0,0,24.8,0.2,255,3.5,2018-10-02T20:25:00+00:00,PT5M
13,0,0,28.4,0,0,24.7,0.2,255,3.5,2018-10-02T20:30:00+00:00,PT5M
13,0,0,11.8,0,0,24.6,0.2,255,3.5,2018-10-02T20:35:00+00:00,PT5M
13,0,0,0,0,0,24.5,0.2,255,3.5,2018-10-02T20:40:00+00:00,PT5M
13,0,0,0,0,0,24.4,0.2,255,3.4,2018-10-02T20:45:00+00:00,PT5M
13,0,0,0,0,0,24.3,0.2,255,3.4,2018-10-02T20:50:00+00:00,PT5M
13,0,0,0,0,0,24.3,0.2,255,3.4,2018-10-02T20:55:00+00:00,PT5M
13,0,0,0,0,0,24.2,0.2,255,3.4,2018-10-02T21:00:00+00:00,PT5M
13,0,0,0,0,0,24.2,0.1,254,3.4,2018-10-02T21:05:00+00:00,PT5M
13,0,0,0,0,0,24.3,0.1,254,3.4,2018-10-02T21:10:00+00:00,PT5M
13,0,0,0,0,0,24.3,0.1,253,3.4,2018-10-02T21:15:00+00:00,PT5M
13,0,0,0,0,0,24.4,0.1,252,3.4,2018-10-02T21:20:00+00:00,PT5M
13,0,0,25.2,0,0,24.5,0.1,251,3.4,2018-10-02T21:25:00+00:00,PT5M
13,0,0,40.4,0,0,24.6,0.1,250,3.4,2018-10-02T21:30:00+00:00,PT5M
13,0,0,53.8,0,0,24.7,0.1,250,3.3,2018-10-02T21:35:00+00:00,PT5M
13,0,0,55,0,0,24.8,0.1,249,3.3,2018-10-02T21:40:00+00:00,PT5M
13,0,0,55,0,0,24.9,0.1,248,3.3,2018-10-02T21:45:00+00:00,PT5M
13,0,0,55,0,0,24.9,0.1,247,3.3,2018-10-02T21:50:00+00:00,PT5M
13,0,0,43.2,0,0,25,0.1,246,3.3,2018-10-02T21:55:00+00:00,PT5M
13,0,0,28.4,0,0,25.1,0.1,245,3.3,2018-10-02T22:00:00+00:00,PT5M
13,0,0,11.8,0,0,25.1,0,245,3.3,2018-10-02T22:05:00+00:00,PT5M
13,0,0,25.2,0,0,25.1,0,246,3.4,2018-10-02T22:10:00+00:00,PT5M
13,0,0,40.4,0,0,25,0,247,3.4,2018-10-02T22:15:00+00:00,PT5M
13,0,0,53.8,0,0,24.9,0,247,3.5,2018-10-02T22:20:00+00:00,PT5M
13,0,0,43.2,0,0,24.8,0,248,3.5,2018-10-02T22:25:00+00:00,PT5M
13,0,0,28.4,0,0,24.8,0,248,3.6,2018-10-02T22:30:00+00:00,PT5M
13,0,0,11.8,0,0,24.7,0,249,3.6,2018-10-02T22:35:00+00:00,PT5M
13,0,0,0,0,0,24.6,0,250,3.7,2018-10-02T22:40:00+00:00,PT5M
13,0,0,0,0,0,24.6,0,250,3.7,2018-10-02T22:45:00+00:00,PT5M
13,0,0,0,0,0,24.5,0,251,3.8,2018-10-02T22:50:00+00:00,PT5M
13,0,0,0,0,0,24.4,0,251,3.8,2018-10-02T22:55:00+00:00,PT5M
13,0,0,0,0,0,24.4,0,252,3.9,2018-10-02T23:00:00+00:00,PT5M
13,0,0,0,0,0,24.3,0,253,3.9,2018-10-02T23:05:00+00:00,PT5M
13,0,0,0,0,0,24.2,0,254,3.9,2018-10-02T23:10:00+00:00,PT5M
13,0,0,0,0,0,24.1,0,255,3.9,2018-10-02T23:15:00+00:00,PT5M
13,0,0,0,0,0,24,0,256,3.9,2018-10-02T23:20:00+00:00,PT5M
13,0,0,0,0,0,23.9,0,257,3.9,2018-10-02T23:25:00+00:00,PT5M
13,0,0,0,0,0,23.8,0,259,4,2018-10-02T23:30:00+00:00,PT5M
13,0,0,0,0,0,23.7,0,260,4,2018-10-02T23:35:00+00:00,PT5M
13,0,0,0,0,0,23.6,0,261,4,2018-10-02T23:40:00+00:00,PT5M
13,0,0,0,0,0,23.5,0,262,4,2018-10-02T23:45:00+00:00,PT5M
13,0,0,0,0,0,23.4,0,263,4,2018-10-02T23:50:00+00:00,PT5M
13,0,0,0,0,0,23.3,0,264,4.1,2018-10-02T23:55:00+00:00,PT5M
13,0,0,0,0,0,23.2,0,265,4.1,2018-10-03T00:00:00+00:00,PT5M
13,0,0,0,0,0,23.2,0,266,4.1,2018-10-03T00:05:00+00:00,PT5M
13,0,0,0,0,0,23.1,0,266,4.1,2018-10-03T00:10:00+00:00,PT5M
13,0,0,0,0,0,23,0,267,4.1,2018-10-03T00:15:00+00:00,PT5M
13,0,0,0,0,0,22.9,0,267,4,2018-10-03T00:20:00+00:00,PT5M
13,0,0,0,0,0,22.8,0,268,4,2018-10-03T00:25:00+00:00,PT5M
13,0,0,0,0,0,22.7,0,268,4,2018-10-03T00:30:00+00:00,PT5M
13,0,0,0,0,0,22.6,0,269,4,2018-10-03T00:35:00+00:00,PT5M
13,0,0,0,0,0,22.6,0,269,4,2018-10-03T00:40:00+00:00,PT5M
13,0,0,0,0,0,22.5,0,270,4,2018-10-03T00:45:00+00:00,PT5M
13,0,0,0,0,0,22.4,0,270,3.9,2018-10-03T00:50:00+00:00,PT5M
13,0,0,12.1,0,0,22.3,0,271,3.9,2018-10-03T00:55:00+00:00,PT5M
12,0,0,14.4,0,0,22.2,0,271,3.9,2018-10-03T01:00:00+00:00,PT5M
12,0,0,16.7,0,0,22.1,0,272,3.9,2018-10-03T01:05:00+00:00,PT5M
12,0,0,14.9,0,0,22,0,272,3.9,2018-10-03T01:10:00+00:00,PT5M
12,0,0,12.6,0,0,22,0,273,3.9,2018-10-03T01:15:00+00:00,PT5M
12,0,0,10.2,0,0,21.9,0,273,3.9,2018-10-03T01:20:00+00:00,PT5M
12,0,0,0,0,0,21.8,0,274,3.9,2018-10-03T01:25:00+00:00,PT5M
12,0,0,0,0,0,21.7,0,274,3.9,2018-10-03T01:30:00+00:00,PT5M
12,0,0,0,0,0,21.6,0,275,3.9,2018-10-03T01:35:00+00:00,PT5M
12,0,0,0,0,0,21.5,0,275,3.9,2018-10-03T01:40:00+00:00,PT5M
12,0,0,0,0,0,21.4,0,276,3.8,2018-10-03T01:45:00+00:00,PT5M
12,0,0,0,0,0,21.3,0,276,3.8,2018-10-03T01:50:00+00:00,PT5M
12,0,0,0,0,0,21.3,0,277,3.8,2018-10-03T01:55:00+00:00,PT5M
12,0,0,0,0,0,21.2,0,277,3.8,2018-10-03T02:00:00+00:00,PT5M
12,0,0,0,0,0,21.1,0,277,3.8,2018-10-03T02:05:00+00:00,PT5M
12,0,0,0,0,0,21,0,277,3.8,2018-10-03T02:10:00+00:00,PT5M
12,0,0,0,0,0,20.9,0,277,3.8,2018-10-03T02:15:00+00:00,PT5M
12,0,0,0,0,0,20.8,0,277,3.7,2018-10-03T02:20:00+00:00,PT5M
12,0,0,0,0,0,20.7,0,277,3.7,2018-10-03T02:25:00+00:00,PT5M
12,0,0,0,0,0,20.6,0,276,3.7,2018-10-03T02:30:00+00:00,PT5M
12,0,0,0,0,0,20.5,0,276,3.7,2018-10-03T02:35:00+00:00,PT5M
12,0,0,0,0,0,20.4,0,276,3.6,2018-10-03T02:40:00+00:00,PT5M
12,0,0,0,0,0,20.3,0,276,3.6,2018-10-03T02:45:00+00:00,PT5M
12,0,0,0,0,0,20.2,0,275,3.6,2018-10-03T02:50:00+00:00,PT5M
12,0,0,0,0,0,20.1,0,275,3.6,2018-10-03T02:55:00+00:00,PT5M
12,0,0,0,0,0,20,0,275,3.5,2018-10-03T03:00:00+00:00,PT5M
12,0,0,0,0,0,20,0,275,3.5,2018-10-03T03:05:00+00:00,PT5M
12,0,0,25.2,0,0,19.9,0,275,3.5,2018-10-03T03:10:00+00:00,PT5M
12,0,0,40.4,0,0,19.8,0,275,3.5,2018-10-03T03:15:00+00:00,PT5M
12,0,0,53.8,0,0,19.7,0,274,3.5,2018-10-03T03:20:00+00:00,PT5M
12,0,0,55,0,0,19.6,0,274,3.5,2018-10-03T03:25:00+00:00,PT5M
11,0,0,55,0,0,19.5,0,274,3.5,2018-10-03T03:30:00+00:00,PT5M
11,0,0,55,0,0,19.4,0,274,3.5,2018-10-03T03:35:00+00:00,PT5M
11,0,0,53.5,0,0,19.3,0,274,3.4,2018-10-03T03:40:00+00:00,PT5M
11,0,0,51.8,0,0,19.2,0,274,3.4,2018-10-03T03:45:00+00:00,PT5M
11,0,0,50.1,0,0,19.1,0,274,3.4,2018-10-03T03:50:00+00:00,PT5M
11,0,0,51.5,0,0,19,0,274,3.4,2018-10-03T03:55:00+00:00,PT5M
11,0,0,53.2,0,0,18.9,0,273,3.4,2018-10-03T04:00:00+00:00,PT5M
11,0,0,54.8,0,0,18.8,0,274,3.4,2018-10-03T04:05:00+00:00,PT5M
11,0,0,53.9,0,0,18.7,0,274,3.4,2018-10-03T04:10:00+00:00,PT5M
11,0,0,52.6,0,0,18.6,0,275,3.4,2018-10-03T04:15:00+00:00,PT5M
11,0,0,51.4,0,0,18.5,0,275,3.4,2018-10-03T04:20:00+00:00,PT5M
11,0,0,52.4,0,0,18.4,0,276,3.3,2018-10-03T04:25:00+00:00,PT5M
11,0,0,53.6,0,0,18.3,0,277,3.3,2018-10-03T04:30:00+00:00,PT5M
11,0,0,54.9,0,0,18.2,0,277,3.3,2018-10-03T04:35:00+00:00,PT5M
11,0,0,55,0,0,18.1,0,278,3.3,2018-10-03T04:40:00+00:00,PT5M
11,0,0,55,0,0,18,0,278,3.3,2018-10-03T04:45:00+00:00,PT5M
11,0,0,55,0,0,17.9,0,279,3.3,2018-10-03T04:50:00+00:00,PT5M
11,0,0,55,0,0,17.8,0,280,3.3,2018-10-03T04:55:00+00:00,PT5M
11,0,0,55,0,0,17.7,0,280,3.3,2018-10-03T05:00:00+00:00,PT5M
11,0,0,55,0,0,17.6,0,280,3.2,2018-10-03T05:05:00+00:00,PT5M
11,0,0,55,0,0,17.5,0,280,3.2,2018-10-03T05:10:00+00:00,PT5M
11,0,0,55,0,0,17.5,0,280,3.2,2018-10-03T05:15:00+00:00,PT5M
11,0,0,55,0,0,17.4,0,279,3.2,2018-10-03T05:20:00+00:00,PT5M
11,0,0,55,0,0,17.3,0,279,3.1,2018-10-03T05:25:00+00:00,PT5M
11,0,0,55,0,0,17.3,0,279,3.1,2018-10-03T05:30:00+00:00,PT5M
11,0,0,55,0,0,17.2,0,278,3.1,2018-10-03T05:35:00+00:00,PT5M
11,0,0,55,0,0,17.1,0,278,3,2018-10-03T05:40:00+00:00,PT5M
11,0,0,55,0,0,17,0,277,3,2018-10-03T05:45:00+00:00,PT5M
10,1,3,55,0,1,17,0,277,3,2018-10-03T05:50:00+00:00,PT5M
10,7,8,55.4,0,4,16.9,0,277,3,2018-10-03T05:55:00+00:00,PT5M
10,23,15,55.8,0,7,16.8,0,276,2.9,2018-10-03T06:00:00+00:00,PT5M
10,52,23,56.2,0,10,16.8,0,276,2.9,2018-10-03T06:05:00+00:00,PT5M
10,94,31,44.6,0,17,16.7,0,276,2.9,2018-10-03T06:10:00+00:00,PT5M
10,148,41,29.9,0,28,16.7,0,275,2.9,2018-10-03T06:15:00+00:00,PT5M
10,207,50,13.5,52,44,16.7,0,275,2.9,2018-10-03T06:20:00+00:00,PT5M
11,243,61,11.2,103,54,16.6,0,275,2.9,2018-10-03T06:25:00+00:00,PT5M
11,278,72,10.6,136,64,16.6,0,275,3,2018-10-03T06:30:00+00:00,PT5M
11,310,83,10.1,168,75,16.5,0,275,3,2018-10-03T06:35:00+00:00,PT5M
11,339,95,14.6,130,81,16.5,0,275,3,2018-10-03T06:40:00+00:00,PT5M
11,367,106,19.5,85,86,16.4,0,274,3,2018-10-03T06:45:00+00:00,PT5M
11,393,118,24,44,90,16.4,0,274,3,2018-10-03T06:50:00+00:00,PT5M
11,417,131,20.1,107,104,16.4,0,274,3,2018-10-03T06:55:00+00:00,PT5M
11,440,143,15.3,189,121,16.3,0,274,3,2018-10-03T07:00:00+00:00,PT5M
11,461,155,10.5,279,139,16.3,0,274,3,2018-10-03T07:05:00+00:00,PT5M
11,481,168,0,481,168,16.2,0,274,3,2018-10-03T07:10:00+00:00,PT5M
11,500,180,0,500,180,16.2,0,275,3,2018-10-03T07:15:00+00:00,PT5M
11,518,193,0,518,193,16.2,0,275,3,2018-10-03T07:20:00+00:00,PT5M
11,535,206,0,535,206,16.2,0,275,3,2018-10-03T07:25:00+00:00,PT5M
12,550,218,0,550,218,16.1,0,276,3,2018-10-03T07:30:00+00:00,PT5M
12,566,231,0,566,231,16.1,0,276,3,2018-10-03T07:35:00+00:00,PT5M
12,581,243,0,581,243,16.1,0,276,3,2018-10-03T07:40:00+00:00,PT5M
12,596,256,0,596,256,16.1,0,276,3,2018-10-03T07:45:00+00:00,PT5M
12,609,268,0,609,268,16,0,277,3,2018-10-03T07:50:00+00:00,PT5M
12,622,280,0,622,280,16,0,277,3,2018-10-03T07:55:00+00:00,PT5M
12,634,292,0,634,292,16,0,277,3,2018-10-03T08:00:00+00:00,PT5M
12,646,304,0,646,304,16,0,278,3,2018-10-03T08:05:00+00:00,PT5M
13,657,316,0,657,316,16,0,280,3.1,2018-10-03T08:10:00+00:00,PT5M
13,668,328,0,668,328,16,0,281,3.1,2018-10-03T08:15:00+00:00,PT5M
13,678,339,0,678,339,16,0,282,3.2,2018-10-03T08:20:00+00:00,PT5M
13,687,351,0,687,351,16,0,283,3.2,2018-10-03T08:25:00+00:00,PT5M
13,696,362,0,696,362,16,0,285,3.2,2018-10-03T08:30:00+00:00,PT5M
13,703,372,0,703,372,16,0,286,3.3,2018-10-03T08:35:00+00:00,PT5M
13,708,383,0,708,383,16,0,287,3.3,2018-10-03T08:40:00+00:00,PT5M
13,713,393,0,713,393,16,0,288,3.4,2018-10-03T08:45:00+00:00,PT5M
13,717,402,0,717,402,16,0,289,3.4,2018-10-03T08:50:00+00:00,PT5M
13,721,412,0,721,412,16,0,290,3.5,2018-10-03T08:55:00+00:00,PT5M
14,725,421,0,725,421,16,0,291,3.5,2018-10-03T09:00:00+00:00,PT5M
14,728,430,0,728,430,16,0,292,3.5,2018-10-03T09:05:00+00:00,PT5M
14,732,439,0,732,439,16,0,292,3.5,2018-10-03T09:10:00+00:00,PT5M
14,735,447,0,735,447,16.1,0,292,3.5,2018-10-03T09:15:00+00:00,PT5M
14,737,456,0,737,456,16.1,0,292,3.4,2018-10-03T09:20:00+00:00,PT5M
14,740,464,0,740,464,16.2,0,293,3.4,2018-10-03T09:25:00+00:00,PT5M
14,742,471,0,742,471,16.2,0,293,3.3,2018-10-03T09:30:00+00:00,PT5M
