air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
12,0,0,96.8,0,0,28.7,2.4,311,5.1,2020-09-26T22:20:00+00:00,PT5M
12,0,0,96.8,0,0,28.7,2.4,311,5.1,2020-09-26T22:25:00+00:00,PT5M
12,0,0,96.8,0,0,28.6,2.4,312,5.2,2020-09-26T22:30:00+00:00,PT5M
12,0,0,96.8,0,0,28.6,2.4,313,5.2,2020-09-26T22:35:00+00:00,PT5M
12,0,0,96.8,0,0,28.5,2.4,313,5.3,2020-09-26T22:40:00+00:00,PT5M
12,0,0,96.8,0,0,28.5,2.4,314,5.3,2020-09-26T22:45:00+00:00,PT5M
12,0,0,96.8,0,0,28.5,2.4,314,5.3,2020-09-26T22:50:00+00:00,PT5M
12,0,0,96.8,0,0,28.4,2.4,315,5.4,2020-09-26T22:55:00+00:00,PT5M
12,0,0,96.8,0,0,28.4,2.4,315,5.4,2020-09-26T23:00:00+00:00,PT5M
12,0,0,96.8,0,0,28.3,2.8,316,5.5,2020-09-26T23:05:00+00:00,PT5M
12,0,0,96.6,0,0,28.1,2.8,315,5.5,2020-09-26T23:10:00+00:00,PT5M
12,0,0,96.2,0,0,27.9,2.8,315,5.5,2020-09-26T23:15:00+00:00,PT5M
12,0,0,95.7,0,0,27.7,2.8,315,5.6,2020-09-26T23:20:00+00:00,PT5M
12,0,0,95.8,0,0,27.5,2.8,314,5.6,2020-09-26T23:25:00+00:00,PT5M
12,0,0,95.9,0,0,27.3,2.8,314,5.7,2020-09-26T23:30:00+00:00,PT5M
12,0,0,96,0,0,27.1,2.8,314,5.7,2020-09-26T23:35:00+00:00,PT5M
12,0,0,95.9,0,0,26.9,2.8,314,5.8,2020-09-26T23:40:00+00:00,PT5M
12,0,0,95.7,0,0,26.7,2.8,313,5.8,2020-09-26T23:45:00+00:00,PT5M
12,0,0,95.4,0,0,26.6,2.8,313,5.8,2020-09-26T23:50:00+00:00,PT5M
12,0,0,92.3,0,0,26.4,2.8,313,5.9,2020-09-26T23:55:00+00:00,PT5M
12,0,0,86.9,0,0,26.2,2.8,312,5.9,2020-09-27T00:00:00+00:00,PT5M
12,0,0,79.4,0,0,26.1,2.6,312,6,2020-09-27T00:05:00+00:00,PT5M
12,0,0,85.3,0,0,26.2,2.6,311,6,2020-09-27T00:10:00+00:00,PT5M
12,0,0,91.1,0,0,26.3,2.6,311,6.1,2020-09-27T00:15:00+00:00,PT5M
12,0,0,94.9,0,0,26.4,2.6,310,6.2,2020-09-27T00:20:00+00:00,PT5M
12,0,0,93.8,0,0,26.4,2.6,309,6.2,2020-09-27T00:25:00+00:00,PT5M
12,0,0,91.9,0,0,26.5,2.6,309,6.3,2020-09-27T00:30:00+00:00,PT5M
12,0,0,89.5,0,0,26.6,2.6,308,6.3,2020-09-27T00:35:00+00:00,PT5M
12,0,0,88.1,0,0,26.7,2.6,307,6.4,2020-09-27T00:40:00+00:00,PT5M
12,0,0,86.8,0,0,26.7,2.6,307,6.5,2020-09-27T00:45:00+00:00,PT5M
12,0,0,85.3,0,0,26.8,2.6,306,6.5,2020-09-27T00:50:00+00:00,PT5M
12,0,0,82,0,0,26.9,2.6,305,6.6,2020-09-27T00:55:00+00:00,PT5M
12,0,0,78.1,0,0,27,2.6,305,6.7,2020-09-27T01:00:00+00:00,PT5M
12,0,0,73.8,0,0,27,2.4,305,6.7,2020-09-27T01:05:00+00:00,PT5M
12,0,0,77,0,0,26.9,2.4,306,6.7,2020-09-27T01:10:00+00:00,PT5M
12,0,0,80.8,0,0,26.9,2.4,306,6.8,2020-09-27T01:15:00+00:00,PT5M
12,0,0,84.2,0,0,26.8,2.4,307,6.8,2020-09-27T01:20:00+00:00,PT5M
12,0,0,83.4,0,0,26.7,2.4,308,6.9,2020-09-27T01:25:00+00:00,PT5M
12,0,0,82.3,0,0,26.7,2.4,309,6.9,2020-09-27T01:30:00+00:00,PT5M
12,0,0,81,0,0,26.6,2.4,309,7,2020-09-27T01:35:00+00:00,PT5M
12,0,0,79.5,0,0,26.6,2.4,310,7,2020-09-27T01:40:00+00:00,PT5M
12,0,0,77.9,0,0,26.5,2.4,311,7,2020-09-27T01:45:00+00:00,PT5M
12,0,0,76.2,0,0,26.4,2.4,311,7.1,2020-09-27T01:50:00+00:00,PT5M
12,0,0,74.9,0,0,26.4,2.4,312,7.1,2020-09-27T01:55:00+00:00,PT5M
12,0,0,73.7,0,0,26.3,2.4,312,7.2,2020-09-27T02:00:00+00:00,PT5M
12,0,0,72.5,0,0,26.3,2.4,314,7.2,2020-09-27T02:05:00+00:00,PT5M
12,0,0,75.4,0,0,26.2,2.4,316,7.1,2020-09-27T02:10:00+00:00,PT5M
12,0,0,78.5,0,0,26.1,2.4,318,7,2020-09-27T02:15:00+00:00,PT5M
12,0,0,81.4,0,0,26.1,2.4,320,7,2020-09-27T02:20:00+00:00,PT5M
12,0,0,78.1,0,0,26,2.4,322,6.9,2020-09-27T02:25:00+00:00,PT5M
12,0,0,73.8,0,0,26,2.4,324,6.9,2020-09-27T02:30:00+00:00,PT5M
12,0,0,69,0,0,25.9,2.4,326,6.9,2020-09-27T02:35:00+00:00,PT5M
13,0,0,68.5,0,0,25.8,2.4,329,6.8,2020-09-27T02:40:00+00:00,PT5M
13,0,0,68.5,0,0,25.8,2.4,331,6.8,2020-09-27T02:45:00+00:00,PT5M
13,0,0,68.5,0,0,25.7,2.4,333,6.8,2020-09-27T02:50:00+00:00,PT5M
13,0,0,67.8,0,0,25.7,2.4,335,6.8,2020-09-27T02:55:00+00:00,PT5M
13,0,0,67.2,0,0,25.6,2.4,338,6.9,2020-09-27T03:00:00+00:00,PT5M
13,0,0,66.5,0,0,25.5,1.3,340,6.8,2020-09-27T03:05:00+00:00,PT5M
13,0,0,65.4,0,0,25.4,1.3,342,6.8,2020-09-27T03:10:00+00:00,PT5M
13,0,0,64.4,0,0,25.3,1.3,344,6.7,2020-09-27T03:15:00+00:00,PT5M
13,0,0,63.3,0,0,25.2,1.3,347,6.6,2020-09-27T03:20:00+00:00,PT5M
13,0,0,62.2,0,0,25.1,1.3,349,6.6,2020-09-27T03:25:00+00:00,PT5M
13,0,0,61,0,0,25,1.3,352,6.6,2020-09-27T03:30:00+00:00,PT5M
13,0,0,59.9,0,0,25,1.3,354,6.5,2020-09-27T03:35:00+00:00,PT5M
13,0,0,60.1,0,0,24.9,1.3,357,6.5,2020-09-27T03:40:00+00:00,PT5M
13,0,0,60.5,0,0,24.8,1.3,359,6.5,2020-09-27T03:45:00+00:00,PT5M
13,0,0,60.9,0,0,24.7,1.3,2,6.6,2020-09-27T03:50:00+00:00,PT5M
14,0,0,60.9,0,0,24.6,1.3,4,6.6,2020-09-27T03:55:00+00:00,PT5M
14,0,0,60.9,0,0,24.5,1.3,7,6.6,2020-09-27T04:00:00+00:00,PT5M
14,0,0,60.9,0,0,24.3,0.5,8,6.6,2020-09-27T04:05:00+00:00,PT5M
14,0,0,60.6,0,0,24.1,0.5,9,6.6,2020-09-27T04:10:00+00:00,PT5M
14,0,0,60.2,0,0,23.9,0.5,11,6.5,2020-09-27T04:15:00+00:00,PT5M
14,0,0,59.8,0,0,23.6,0.5,12,6.4,2020-09-27T04:20:00+00:00,PT5M
14,0,0,60.1,0,0,23.4,0.5,13,6.4,2020-09-27T04:25:00+00:00,PT5M
14,0,0,60.5,0,0,23.2,0.5,14,6.3,2020-09-27T04:30:00+00:00,PT5M
14,0,0,60.9,0,0,22.9,0.5,15,6.3,2020-09-27T04:35:00+00:00,PT5M
14,0,0,62.9,0,0,22.7,0.5,17,6.2,2020-09-27T04:40:00+00:00,PT5M
14,0,0,65.1,0,0,22.5,0.5,18,6.2,2020-09-27T04:45:00+00:00,PT5M
14,0,0,67.2,0,0,22.2,0.5,19,6.1,2020-09-27T04:50:00+00:00,PT5M
14,0,0,70.7,0,0,22,0.5,20,6.1,2020-09-27T04:55:00+00:00,PT5M
14,0,0,74.2,0,0,21.8,0.5,22,6.1,2020-09-27T05:00:00+00:00,PT5M
14,0,0,77.4,0,0,21.6,0.7,23,6,2020-09-27T05:05:00+00:00,PT5M
14,0,0,72.7,0,0,21.4,0.7,23,5.9,2020-09-27T05:10:00+00:00,PT5M
14,0,0,66.4,0,0,21.2,0.7,23,5.8,2020-09-27T05:15:00+00:00,PT5M
14,0,0,59.3,0,0,21,0.7,24,5.7,2020-09-27T05:20:00+00:00,PT5M
14,0,0,58.3,0,0,20.8,0.7,24,5.6,2020-09-27T05:25:00+00:00,PT5M
14,0,0,57.9,0,0,20.7,0.7,25,5.5,2020-09-27T05:30:00+00:00,PT5M
14,0,0,57.5,0,0,20.5,0.7,25,5.4,2020-09-27T05:35:00+00:00,PT5M
14,0,1,51.9,0,0,20.3,0.7,26,5.3,2020-09-27T05:40:00+00:00,PT5M
14,5,6,45.3,0,3,20.1,0.7,26,5.2,2020-09-27T05:45:00+00:00,PT5M
14,18,12,38.2,0,8,19.9,0.7,27,5.1,2020-09-27T05:50:00+00:00,PT5M
14,44,20,51.5,0,10,19.8,0.7,27,5,2020-09-27T05:55:00+00:00,PT5M
14,82,28,64.8,0,10,19.6,0.7,28,4.9,2020-09-27T06:00:00+00:00,PT5M
14,132,37,75.9,0,9,19.4,0.2,28,4.9,2020-09-27T06:05:00+00:00,PT5M
14,193,46,76.6,0,11,19.3,0.2,29,4.9,2020-09-27T06:10:00+00:00,PT5M
14,234,56,76.3,0,13,19.2,0.2,30,4.9,2020-09-27T06:15:00+00:00,PT5M
14,269,67,76,0,16,19.1,0.2,30,4.8,2020-09-27T06:20:00+00:00,PT5M
14,302,78,82.7,0,14,19,0.2,31,4.8,2020-09-27T06:25:00+00:00,PT5M
14,333,90,88.2,0,11,18.9,0.2,32,4.8,2020-09-27T06:30:00+00:00,PT5M
14,362,101,92.1,0,8,18.8,0.2,32,4.8,2020-09-27T06:35:00+00:00,PT5M
14,389,114,93.8,0,7,18.6,0.2,33,4.8,2020-09-27T06:40:00+00:00,PT5M
14,414,126,95.2,0,6,18.5,0.2,33,4.8,2020-09-27T06:45:00+00:00,PT5M
14,438,138,96.3,0,5,18.4,0.2,34,4.8,2020-09-27T06:50:00+00:00,PT5M
14,460,151,96,0,6,18.3,0.2,35,4.8,2020-09-27T06:55:00+00:00,PT5M
14,481,164,95.5,0,7,18.2,0.2,35,4.8,2020-09-27T07:00:00+00:00,PT5M
14,501,177,94.9,0,9,18.1,0,36,4.8,2020-09-27T07:05:00+00:00,PT5M
14,520,189,86.5,0,26,18.1,0,36,4.8,2020-09-27T07:10:00+00:00,PT5M
14,537,202,72.6,0,55,18.1,0,37,4.7,2020-09-27T07:15:00+00:00,PT5M
14,554,215,54.5,0,98,18,0,37,4.7,2020-09-27T07:20:00+00:00,PT5M
14,570,228,62.8,0,85,18,0,38,4.7,2020-09-27T07:25:00+00:00,PT5M
14,585,241,72.9,0,65,18,0,38,4.7,2020-09-27T07:30:00+00:00,PT5M
14,599,254,81.6,0,47,17.9,0,39,4.7,2020-09-27T07:35:00+00:00,PT5M
14,613,266,82.7,0,46,17.9,0,39,4.6,2020-09-27T07:40:00+00:00,PT5M
14,625,279,83.1,0,47,17.9,0,40,4.6,2020-09-27T07:45:00+00:00,PT5M
14,637,291,83.5,0,48,17.8,0,40,4.6,2020-09-27T07:50:00+00:00,PT5M
14,649,304,82,0,55,17.8,0,41,4.6,2020-09-27T07:55:00+00:00,PT5M
13,660,316,80.2,0,62,17.7,0,41,4.5,2020-09-27T08:00:00+00:00,PT5M
13,670,328,78.4,0,71,17.8,0,42,4.5,2020-09-27T08:05:00+00:00,PT5M
13,680,340,76.9,0,78,17.8,0,42,4.5,2020-09-27T08:10:00+00:00,PT5M
13,689,351,75.5,0,86,17.8,0,42,4.5,2020-09-27T08:15:00+00:00,PT5M
13,698,363,74.1,0,94,17.9,0,42,4.5,2020-09-27T08:20:00+00:00,PT5M
13,707,374,76.6,0,88,17.9,0,43,4.5,2020-09-27T08:25:00+00:00,PT5M
13,715,385,79.4,0,79,18,0,43,4.5,2020-09-27T08:30:00+00:00,PT5M
13,721,396,82.4,0,70,18,0,43,4.5,2020-09-27T08:35:00+00:00,PT5M
13,727,407,72.4,0,112,18.1,0,44,4.5,2020-09-27T08:40:00+00:00,PT5M
13,732,417,59.2,0,170,18.1,0,44,4.5,2020-09-27T08:45:00+00:00,PT5M
13,737,427,44.1,0,239,18.1,0,44,4.5,2020-09-27T08:50:00+00:00,PT5M
13,742,437,54.9,0,197,18.2,0,45,4.5,2020-09-27T08:55:00+00:00,PT5M
13,746,446,67.5,0,145,18.2,0,45,4.5,2020-09-27T09:00:00+00:00,PT5M
13,750,455,78.7,0,97,18.3,0,45,4.5,2020-09-27T09:05:00+00:00,PT5M
13,754,464,77.4,0,105,18.4,0,46,4.5,2020-09-27T09:10:00+00:00,PT5M
13,757,473,74.7,0,119,18.5,0,46,4.5,2020-09-27T09:15:00+00:00,PT5M
13,761,481,72,0,135,18.6,0,46,4.4,2020-09-27T09:20:00+00:00,PT5M
13,764,489,70.2,0,146,18.7,0,47,4.4,2020-09-27T09:25:00+00:00,PT5M
13,767,497,68.5,0,157,18.9,0,47,4.4,2020-09-27T09:30:00+00:00,PT5M
13,770,505,66.8,0,168,19,0,48,4.3,2020-09-27T09:35:00+00:00,PT5M
13,773,512,68.7,0,160,19.1,0,48,4.3,2020-09-27T09:40:00+00:00,PT5M
13,776,519,71.1,0,150,19.2,0,48,4.3,2020-09-27T09:45:00+00:00,PT5M
13,779,526,73.4,0,140,19.3,0,49,4.3,2020-09-27T09:50:00+00:00,PT5M
13,782,532,75.2,0,132,19.4,0,49,4.2,2020-09-27T09:55:00+00:00,PT5M
13,784,539,76.9,0,125,19.5,0,50,4.2,2020-09-27T10:00:00+00:00,PT5M
13,787,544,78.5,0,117,19.6,0,50,4.2,2020-09-27T10:05:00+00:00,PT5M
13,789,550,78.9,0,116,19.7,0,49,4.2,2020-09-27T10:10:00+00:00,PT5M
13,791,555,79.1,0,116,19.8,0,49,4.2,2020-09-27T10:15:00+00:00,PT5M
13,793,560,79.3,0,116,19.9,0,49,4.1,2020-09-27T10:20:00+00:00,PT5M
13,795,565,76.1,0,135,19.9,0,48,4.1,2020-09-27T10:25:00+00:00,PT5M
13,796,569,72.4,0,157,20,0,48,4.1,2020-09-27T10:30:00+00:00,PT5M
13,797,573,68.5,0,180,20.1,0,48,4.1,2020-09-27T10:35:00+00:00,PT5M
13,797,576,74.3,0,148,20.2,0,47,4.1,2020-09-27T10:40:00+00:00,PT5M
13,797,579,80.6,0,112,20.2,0,47,4.1,2020-09-27T10:45:00+00:00,PT5M
13,796,582,86.5,0,78,20.3,0,47,4.1,2020-09-27T10:50:00+00:00,PT5M
13,796,584,84.4,0,91,20.4,0,47,4,2020-09-27T10:55:00+00:00,PT5M
13,795,586,81.4,0,109,20.5,0,46,4,2020-09-27T11:00:00+00:00,PT5M
13,794,588,78.2,0,128,20.6,0,46,4,2020-09-27T11:05:00+00:00,PT5M
13,793,589,77.9,0,130,20.7,0,46,4,2020-09-27T11:10:00+00:00,PT5M
13,792,590,77.9,0,131,20.8,0,46,4,2020-09-27T11:15:00+00:00,PT5M
13,790,591,77.8,0,131,20.9,0,46,4,2020-09-27T11:20:00+00:00,PT5M
13,789,591,74.3,0,152,21,0,46,4,2020-09-27T11:25:00+00:00,PT5M
13,787,591,70.3,0,175,21.1,0,46,3.9,2020-09-27T11:30:00+00:00,PT5M
13,786,590,66.1,0,200,21.2,0,45,3.9,2020-09-27T11:35:00+00:00,PT5M
13,785,590,66,0,200,21.3,0,45,3.9,2020-09-27T11:40:00+00:00,PT5M
13,784,589,66.4,0,198,21.4,0,45,3.9,2020-09-27T11:45:00+00:00,PT5M
13,782,587,66.7,0,196,21.5,0,45,3.9,2020-09-27T11:50:00+00:00,PT5M
13,781,585,68.2,0,186,21.6,0,45,3.8,2020-09-27T11:55:00+00:00,PT5M
13,779,583,69.9,0,176,21.7,0,45,3.8,2020-09-27T12:00:00+00:00,PT5M
13,777,581,71.5,0,166,21.8,0,45,3.8,2020-09-27T12:05:00+00:00,PT5M
13,775,578,71.7,0,164,21.9,0,45,3.8,2020-09-27T12:10:00+00:00,PT5M
13,773,575,71.7,0,162,22,0,44,3.7,2020-09-27T12:15:00+00:00,PT5M
13,771,572,71.8,0,161,22.1,0,44,3.7,2020-09-27T12:20:00+00:00,PT5M
13,768,568,70.2,0,169,22.2,0,44,3.7,2020-09-27T12:25:00+00:00,PT5M
13,766,564,68.4,0,178,22.3,0,43,3.7,2020-09-27T12:30:00+00:00,PT5M
13,763,559,66.5,0,187,22.4,0,43,3.6,2020-09-27T12:35:00+00:00,PT5M
13,761,555,67,0,183,22.5,0,43,3.6,2020-09-27T12:40:00+00:00,PT5M
14,759,550,67.7,0,177,22.6,0,43,3.6,2020-09-27T12:45:00+00:00,PT5M
14,756,545,68.5,0,172,22.7,0,42,3.5,2020-09-27T12:50:00+00:00,PT5M
14,754,539,70.9,0,157,22.8,0,42,3.5,2020-09-27T12:55:00+00:00,PT5M
14,751,533,73.5,0,141,22.9,0,42,3.5,2020-09-27T13:00:00+00:00,PT5M
14,748,527,76,0,127,23,0,41,3.5,2020-09-27T13:05:00+00:00,PT5M
14,745,520,75.2,0,129,23.2,0,41,3.5,2020-09-27T13:10:00+00:00,PT5M
14,741,514,74.1,0,133,23.3,0,41,3.5,2020-09-27T13:15:00+00:00,PT5M
14,738,506,73,0,137,23.4,0,41,3.5,2020-09-27T13:20:00+00:00,PT5M
14,734,499,69.4,0,152,23.5,0,41,3.4,2020-09-27T13:25:00+00:00,PT5M
14,730,491,65.5,0,170,23.6,0,41,3.4,2020-09-27T13:30:00+00:00,PT5M
14,725,483,61.3,0,187,23.7,0,41,3.4,2020-09-27T13:35:00+00:00,PT5M
14,720,475,59.9,0,191,23.8,0,41,3.4,2020-09-27T13:40:00+00:00,PT5M
14,714,466,58.7,0,193,23.9,0,41,3.4,2020-09-27T13:45:00+00:00,PT5M
14,709,457,57.6,0,194,24.1,0,41,3.4,2020-09-27T13:50:00+00:00,PT5M
14,703,448,54.2,0,205,24.2,0,40,3.4,2020-09-27T13:55:00+00:00,PT5M
14,696,439,50.6,0,217,24.3,0,40,3.4,2020-09-27T14:00:00+00:00,PT5M
14,690,429,46.8,0,228,24.4,0,40,3.4,2020-09-27T14:05:00+00:00,PT5M
14,683,419,37.5,0,262,24.5,0,40,3.4,2020-09-27T14:10:00+00:00,PT5M
14,676,409,27.1,138,298,24.6,0,39,3.4,2020-09-27T14:15:00+00:00,PT5M
14,668,399,16,329,335,24.7,0,39,3.3,2020-09-27T14:20:00+00:00,PT5M
14,661,388,11.5,413,344,24.8,0,38,3.3,2020-09-27T14:25:00+00:00,PT5M
14,653,377,7.6,486,349,24.9,0,38,3.3,2020-09-27T14:30:00+00:00,PT5M
14,644,366,3.6,564,353,25,0,37,3.3,2020-09-27T14:35:00+00:00,PT5M
14,634,355,7.7,468,328,25.1,0,37,3.3,2020-09-27T14:40:00+00:00,PT5M
14,624,344,12.7,361,300,25.2,0,36,3.2,2020-09-27T14:45:00+00:00,PT5M
14,613,332,17.6,264,274,25.3,0,36,3.2,2020-09-27T14:50:00+00:00,PT5M
14,602,320,15,304,272,25.4,0,35,3.2,2020-09-27T14:55:00+00:00,PT5M
14,591,308,11.4,361,273,25.5,0,35,3.2,2020-09-27T15:00:00+00:00,PT5M
14,579,296,7.7,422,273,25.6,0,35,3.1,2020-09-27T15:05:00+00:00,PT5M
14,566,284,9.9,371,256,25.7,0,34,3.1,2020-09-27T15:10:00+00:00,PT5M
14,553,272,12.7,310,237,25.8,0,34,3,2020-09-27T15:15:00+00:00,PT5M
14,539,259,15.5,252,219,25.8,0,34,3,2020-09-27T15:20:00+00:00,PT5M
14,525,247,26.6,74,181,25.9,0,34,3,2020-09-27T15:25:00+00:00,PT5M
14,510,234,37.9,0,145,26,0,34,2.9,2020-09-27T15:30:00+00:00,PT5M
14,495,222,48.5,0,114,26.1,0,34,2.9,2020-09-27T15:35:00+00:00,PT5M
14,478,209,48,0,109,26.1,0,33,2.8,2020-09-27T15:40:00+00:00,PT5M
14,461,197,46.3,0,106,26.2,0,33,2.8,2020-09-27T15:45:00+00:00,PT5M
14,443,184,44.6,0,102,26.3,0,33,2.7,2020-09-27T15:50:00+00:00,PT5M
14,425,172,43.6,0,97,26.4,0,33,2.7,2020-09-27T15:55:00+00:00,PT5M
14,405,159,42.5,0,92,26.5,0,33,2.6,2020-09-27T16:00:00+00:00,PT5M
14,385,147,41.4,0,86,26.5,0,33,2.6,2020-09-27T16:05:00+00:00,PT5M
14,363,135,38.2,0,83,26.6,0,33,2.5,2020-09-27T16:10:00+00:00,PT5M
14,341,123,34.6,0,80,26.6,0,33,2.5,2020-09-27T16:15:00+00:00,PT5M
14,318,111,30.8,0,77,26.6,0,34,2.4,2020-09-27T16:20:00+00:00,PT5M
14,293,100,33.3,0,66,26.7,0,34,2.3,2020-09-27T16:25:00+00:00,PT5M
14,268,88,36.6,0,56,26.7,0,35,2.3,2020-09-27T16:30:00+00:00,PT5M
14,242,78,40,0,47,26.8,0,35,2.2,2020-09-27T16:35:00+00:00,PT5M
14,216,67,41.7,0,39,26.8,0,36,2.2,2020-09-27T16:40:00+00:00,PT5M
13,189,57,43.1,0,33,26.9,0,36,2.1,2020-09-27T16:45:00+00:00,PT5M
13,161,48,44.4,0,26,26.9,0,37,2.1,2020-09-27T16:50:00+00:00,PT5M
13,122,39,57.3,0,17,26.9,0,38,2,2020-09-27T16:55:00+00:00,PT5M
13,80,30,69.4,0,9,27,0,38,1.9,2020-09-27T17:00:00+00:00,PT5M
13,47,23,79.3,0,5,27,0,39,1.9,2020-09-27T17:05:00+00:00,PT5M
13,23,16,81.7,0,3,27.1,0,38,1.9,2020-09-27T17:10:00+00:00,PT5M
13,8,9,83.4,0,2,27.1,0,38,1.8,2020-09-27T17:15:00+00:00,PT5M
13,2,3,85,0,1,27.1,0,38,1.8,2020-09-27T17:20:00+00:00,PT5M
13,0,0,84.1,0,0,27.2,0,38,1.8,2020-09-27T17:25:00+00:00,PT5M
13,0,0,83,0,0,27.2,0,38,1.7,2020-09-27T17:30:00+00:00,PT5M
13,0,0,81.8,0,0,27.2,0,38,1.7,2020-09-27T17:35:00+00:00,PT5M
13,0,0,86.5,0,0,27.3,0,38,1.7,2020-09-27T17:40:00+00:00,PT5M
13,0,0,90.9,0,0,27.3,0,37,1.6,2020-09-27T17:45:00+00:00,PT5M
13,0,0,94.1,0,0,27.3,0,37,1.6,2020-09-27T17:50:00+00:00,PT5M
13,0,0,91.9,0,0,27.4,0,37,1.6,2020-09-27T17:55:00+00:00,PT5M
13,0,0,88.2,0,0,27.4,0,37,1.5,2020-09-27T18:00:00+00:00,PT5M
13,0,0,83.6,0,0,27.4,0,37,1.5,2020-09-27T18:05:00+00:00,PT5M
13,0,0,81.3,0,0,27.5,0,37,1.5,2020-09-27T18:10:00+00:00,PT5M
13,0,0,79.3,0,0,27.5,0,37,1.4,2020-09-27T18:15:00+00:00,PT5M
13,0,0,77.1,0,0,27.5,0,37,1.4,2020-09-27T18:20:00+00:00,PT5M
13,0,0,78.8,0,0,27.6,0,37,1.4,2020-09-27T18:25:00+00:00,PT5M
13,0,0,80.9,0,0,27.6,0,37,1.3,2020-09-27T18:30:00+00:00,PT5M
13,0,0,82.9,0,0,27.6,0,37,1.3,2020-09-27T18:35:00+00:00,PT5M
13,0,0,82.2,0,0,27.7,0,37,1.3,2020-09-27T18:40:00+00:00,PT5M
13,0,0,81.2,0,0,27.7,0,38,1.2,2020-09-27T18:45:00+00:00,PT5M
12,0,0,80.2,0,0,27.7,0,38,1.2,2020-09-27T18:50:00+00:00,PT5M
12,0,0,80.6,0,0,27.8,0,38,1.2,2020-09-27T18:55:00+00:00,PT5M
12,0,0,81.1,0,0,27.8,0,38,1.2,2020-09-27T19:00:00+00:00,PT5M
12,0,0,81.6,0,0,27.8,0,38,1.2,2020-09-27T19:05:00+00:00,PT5M
12,0,0,81.9,0,0,27.8,0,39,1.2,2020-09-27T19:10:00+00:00,PT5M
12,0,0,82.1,0,0,27.8,0,40,1.2,2020-09-27T19:15:00+00:00,PT5M
12,0,0,82.4,0,0,27.8,0,40,1.2,2020-09-27T19:20:00+00:00,PT5M
12,0,0,82.2,0,0,27.8,0,41,1.2,2020-09-27T19:25:00+00:00,PT5M
12,0,0,81.9,0,0,27.8,0,42,1.3,2020-09-27T19:30:00+00:00,PT5M
12,0,0,81.7,0,0,27.8,0,42,1.3,2020-09-27T19:35:00+00:00,PT5M
12,0,0,81.4,0,0,27.8,0,43,1.3,2020-09-27T19:40:00+00:00,PT5M
12,0,0,81.2,0,0,27.8,0,43,1.3,2020-09-27T19:45:00+00:00,PT5M
12,0,0,80.9,0,0,27.8,0,44,1.4,2020-09-27T19:50:00+00:00,PT5M
12,0,0,71.3,0,0,27.8,0,44,1.4,2020-09-27T19:55:00+00:00,PT5M
12,0,0,58.1,0,0,27.8,0,45,1.4,2020-09-27T20:00:00+00:00,PT5M
12,0,0,42.1,0,0,27.9,0,45,1.4,2020-09-27T20:05:00+00:00,PT5M
12,0,0,55.5,0,0,27.9,0,46,1.4,2020-09-27T20:10:00+00:00,PT5M
12,0,0,69.5,0,0,27.9,0,46,1.4,2020-09-27T20:15:00+00:00,PT5M
12,0,0,80.7,0,0,28,0,47,1.3,2020-09-27T20:20:00+00:00,PT5M
12,0,0,79.1,0,0,28,0,47,1.3,2020-09-27T20:25:00+00:00,PT5M
12,0,0,76,0,0,28,0,48,1.3,2020-09-27T20:30:00+00:00,PT5M
12,0,0,72.7,0,0,28.1,0,48,1.3,2020-09-27T20:35:00+00:00,PT5M
12,0,0,70.4,0,0,28.1,0,49,1.2,2020-09-27T20:40:00+00:00,PT5M
12,0,0,68,0,0,28.1,0,50,1.2,2020-09-27T20:45:00+00:00,PT5M
12,0,0,65.6,0,0,28.2,0,50,1.2,2020-09-27T20:50:00+00:00,PT5M
12,0,0,64.7,0,0,28.2,0,51,1.2,2020-09-27T20:55:00+00:00,PT5M
11,0,0,64,0,0,28.2,0,52,1.2,2020-09-27T21:00:00+00:00,PT5M
11,0,0,63.2,0,0,28.2,0,52,1.1,2020-09-27T21:05:00+00:00,PT5M
11,0,0,63.8,0,0,28.2,0,52,1,2020-09-27T21:10:00+00:00,PT5M
11,0,0,64.5,0,0,28.2,0,52,0.8,2020-09-27T21:15:00+00:00,PT5M
11,0,0,65.3,0,0,28.2,0,51,0.7,2020-09-27T21:20:00+00:00,PT5M
11,0,0,57.2,0,0,28.2,0,51,0.6,2020-09-27T21:25:00+00:00,PT5M
11,0,0,47,0,0,28.2,0,51,0.5,2020-09-27T21:30:00+00:00,PT5M
11,0,0,35.7,0,0,28.2,0,50,0.3,2020-09-27T21:35:00+00:00,PT5M
11,0,0,41.5,0,0,28.2,0,47,0.2,2020-09-27T21:40:00+00:00,PT5M
11,0,0,48.8,0,0,28.2,0,39,0.1,2020-09-27T21:45:00+00:00,PT5M
11,0,0,55.6,0,0,28.2,0,256,0.1,2020-09-27T21:50:00+00:00,PT5M
11,0,0,60.8,0,0,28.2,0,240,0.2,2020-09-27T21:55:00+00:00,PT5M
11,0,0,65.6,0,0,28.2,0,237,0.3,2020-09-27T22:00:00+00:00,PT5M
11,0,0,70,0,0,28.3,0,238,0.4,2020-09-27T22:05:00+00:00,PT5M
11,0,0,73,0,0,28.3,0,240,0.4,2020-09-27T22:10:00+00:00,PT5M
11,0,0,75.7,0,0,28.4,0,242,0.4,2020-09-27T22:15:00+00:00,PT5M
