air_temp,clearsky_dni,clearsky_ghi,cloud_opacity,dni,ghi,precipitable_water,precipitation_rate,wind_direction_10m,wind_speed_10m,period_end,period
17,0,0,11.8,0,0,22.6,0,239,3.2,2023-09-28T04:00:00+00:00,PT5M
17,0,0,11.8,0,0,22.4,0,239,3.1,2023-09-28T04:05:00+00:00,PT5M
17,0,0,0,0,0,22.2,0,239,3.1,2023-09-28T04:10:00+00:00,PT5M
17,0,0,0,0,0,22,0,239,3.1,2023-09-28T04:15:00+00:00,PT5M
17,0,0,0,0,0,21.8,0,239,3.1,2023-09-28T04:20:00+00:00,PT5M
17,0,0,0,0,0,21.5,0,239,3.1,2023-09-28T04:25:00+00:00,PT5M
17,0,0,0,0,0,21.3,0,238,3.1,2023-09-28T04:30:00+00:00,PT5M
17,0,0,0,0,0,21.1,0,238,3,2023-09-28T04:35:00+00:00,PT5M
17,0,0,0,0,0,20.9,0,238,3,2023-09-28T04:40:00+00:00,PT5M
17,0,0,0,0,0,20.7,0,238,3,2023-09-28T04:45:00+00:00,PT5M
17,0,0,0,0,0,20.5,0,238,3,2023-09-28T04:50:00+00:00,PT5M
17,0,0,0,0,0,20.3,0,238,3,2023-09-28T04:55:00+00:00,PT5M
16,0,0,0,0,0,20.1,0,237,3,2023-09-28T05:00:00+00:00,PT5M
16,0,0,11.8,0,0,19.9,0,237,3,2023-09-28T05:05:00+00:00,PT5M
16,0,0,16.9,0,0,19.8,0,238,3,2023-09-28T05:10:00+00:00,PT5M
16,0,0,0,0,0,19.6,0,238,3,2023-09-28T05:15:00+00:00,PT5M
16,0,0,0,0,0,19.5,0,238,3,2023-09-28T05:20:00+00:00,PT5M
16,0,0,0,0,0,19.3,0,238,3,2023-09-28T05:25:00+00:00,PT5M
16,0,0,0,0,0,19.2,0,239,3,2023-09-28T05:30:00+00:00,PT5M
16,0,0,18.6,0,0,19.1,0,239,3,2023-09-28T05:35:00+00:00,PT5M
16,0,1,11.8,0,1,18.9,0,239,3,2023-09-28T05:40:00+00:00,PT5M
16,1,5,0,1,5,18.8,0,239,3,2023-09-28T05:45:00+00:00,PT5M
16,7,11,0,7,11,18.6,0,239,3,2023-09-28T05:50:00+00:00,PT5M
16,21,18,13.5,0,16,18.5,0,240,3,2023-09-28T05:55:00+00:00,PT5M
16,44,25,0,44,25,18.3,0,240,3,2023-09-28T06:00:00+00:00,PT5M
16,77,33,0,77,33,18.2,0,240,3,2023-09-28T06:05:00+00:00,PT5M
16,120,42,0,120,42,18.1,0,240,3,2023-09-28T06:10:00+00:00,PT5M
16,152,51,0,152,51,18,0,240,3,2023-09-28T06:15:00+00:00,PT5M
16,180,61,11.8,50,54,17.9,0,240,3,2023-09-28T06:20:00+00:00,PT5M
16,208,71,0,208,71,17.7,0,240,3,2023-09-28T06:25:00+00:00,PT5M
16,234,82,0,234,82,17.6,0,240,3,2023-09-28T06:30:00+00:00,PT5M
16,260,93,0,260,93,17.5,0,241,3,2023-09-28T06:35:00+00:00,PT5M
16,284,104,0,284,104,17.4,0,241,3.1,2023-09-28T06:40:00+00:00,PT5M
16,308,116,0,308,116,17.3,0,241,3.1,2023-09-28T06:45:00+00:00,PT5M
16,330,128,0,330,128,17.2,0,241,3.1,2023-09-28T06:50:00+00:00,PT5M
16,351,140,0,351,140,17.1,0,241,3.1,2023-09-28T06:55:00+00:00,PT5M
16,371,152,0,371,152,17,0,241,3.1,2023-09-28T07:00:00+00:00,PT5M
16,390,165,0,390,165,16.9,0,241,3.1,2023-09-28T07:05:00+00:00,PT5M
16,408,177,0,408,177,16.8,0,241,3.2,2023-09-28T07:10:00+00:00,PT5M
17,425,190,0,425,190,16.8,0,241,3.2,2023-09-28T07:15:00+00:00,PT5M
17,441,202,0,441,202,16.7,0,241,3.3,2023-09-28T07:20:00+00:00,PT5M
17,457,215,14.9,200,183,16.7,0,241,3.3,2023-09-28T07:25:00+00:00,PT5M
17,471,227,26.5,41,167,16.6,0,241,3.4,2023-09-28T07:30:00+00:00,PT5M
17,485,240,29.8,5,168,16.6,0,241,3.5,2023-09-28T07:35:00+00:00,PT5M
17,499,252,28,34,181,16.5,0,241,3.5,2023-09-28T07:40:00+00:00,PT5M
17,513,264,27.4,47,192,16.5,0,241,3.6,2023-09-28T07:45:00+00:00,PT5M
17,526,277,15.1,244,235,16.4,0,241,3.6,2023-09-28T07:50:00+00:00,PT5M
17,538,289,21.2,151,228,16.4,0,241,3.7,2023-09-28T07:55:00+00:00,PT5M
17,550,301,24.6,105,227,16.3,0,241,3.7,2023-09-28T08:00:00+00:00,PT5M
17,561,313,26.6,80,230,16.3,0,241,3.8,2023-09-28T08:05:00+00:00,PT5M
17,571,325,26.1,93,240,16.3,0,240,3.8,2023-09-28T08:10:00+00:00,PT5M
17,581,337,25.6,105,251,16.2,0,240,3.7,2023-09-28T08:15:00+00:00,PT5M
17,591,348,27.5,80,252,16.2,0,239,3.7,2023-09-28T08:20:00+00:00,PT5M
17,600,360,27,92,262,16.2,0,239,3.7,2023-09-28T08:25:00+00:00,PT5M
17,608,371,11.2,374,329,16.2,0,238,3.7,2023-09-28T08:30:00+00:00,PT5M
18,613,381,13.2,337,331,16.2,0,237,3.7,2023-09-28T08:35:00+00:00,PT5M
18,613,390,5.8,486,368,16.2,0,237,3.7,2023-09-28T08:40:00+00:00,PT5M
18,613,399,0,613,399,16.1,0,236,3.7,2023-09-28T08:45:00+00:00,PT5M
18,613,408,3.1,544,396,16.1,0,235,3.7,2023-09-28T08:50:00+00:00,PT5M
18,613,417,12.2,355,366,16.1,0,235,3.7,2023-09-28T08:55:00+00:00,PT5M
18,612,426,11.6,366,376,16.1,0,234,3.7,2023-09-28T09:00:00+00:00,PT5M
18,612,434,6.9,461,404,16.2,0,234,3.7,2023-09-28T09:05:00+00:00,PT5M
18,611,441,0,611,441,16.3,0,235,3.7,2023-09-28T09:10:00+00:00,PT5M
18,610,449,3,544,436,16.5,0,235,3.7,2023-09-28T09:15:00+00:00,PT5M
18,608,456,0,608,456,16.6,0,236,3.7,2023-09-28T09:20:00+00:00,PT5M
18,607,463,3.3,533,448,16.8,0,237,3.7,2023-09-28T09:25:00+00:00,PT5M
18,606,470,27.5,79,341,16.9,0,237,3.7,2023-09-28T09:30:00+00:00,PT5M
18,608,477,27.1,85,348,17.1,0,238,3.7,2023-09-28T09:35:00+00:00,PT5M
18,613,484,20.2,204,387,17.2,0,239,3.7,2023-09-28T09:40:00+00:00,PT5M
18,617,492,12.9,342,428,17.4,0,239,3.7,2023-09-28T09:45:00+00:00,PT5M
19,622,499,13.9,326,429,17.6,0,240,3.7,2023-09-28T09:50:00+00:00,PT5M
19,626,505,16.4,282,423,17.7,0,240,3.8,2023-09-28T09:55:00+00:00,PT5M
19,630,511,20.1,215,408,17.9,0,241,3.8,2023-09-28T10:00:00+00:00,PT5M
19,634,518,19.8,223,415,18,0,241,3.7,2023-09-28T10:05:00+00:00,PT5M
19,638,523,16.8,282,436,18,0,240,3.7,2023-09-28T10:10:00+00:00,PT5M
19,642,529,0.6,628,526,18,0,239,3.7,2023-09-28T10:15:00+00:00,PT5M
19,645,534,0,645,534,18,0,237,3.7,2023-09-28T10:20:00+00:00,PT5M
19,648,539,8,467,496,18.1,0,236,3.7,2023-09-28T10:25:00+00:00,PT5M
19,652,544,0.7,634,540,18.1,0,235,3.6,2023-09-28T10:30:00+00:00,PT5M
19,655,548,2.3,602,536,18.1,0,234,3.6,2023-09-28T10:35:00+00:00,PT5M
19,659,552,2.3,605,539,18.1,0,233,3.6,2023-09-28T10:40:00+00:00,PT5M
19,663,556,0.9,642,551,18.2,0,232,3.6,2023-09-28T10:45:00+00:00,PT5M
19,666,559,13.8,362,483,18.2,0,230,3.6,2023-09-28T10:50:00+00:00,PT5M
19,670,563,5.3,546,533,18.2,0,229,3.6,2023-09-28T10:55:00+00:00,PT5M
19,673,565,3.9,581,543,18.2,0,228,3.5,2023-09-28T11:00:00+00:00,PT5M
19,676,568,6.8,519,529,18.3,0,227,3.5,2023-09-28T11:05:00+00:00,PT5M
19,678,570,8.2,489,523,18.4,0,227,3.5,2023-09-28T11:10:00+00:00,PT5M
19,681,572,9.6,461,517,18.4,0,227,3.6,2023-09-28T11:15:00+00:00,PT5M
19,683,573,9.6,462,518,18.5,0,227,3.6,2023-09-28T11:20:00+00:00,PT5M
20,686,574,11,434,511,18.6,0,227,3.6,2023-09-28T11:25:00+00:00,PT5M
20,688,574,11,436,511,18.6,0,227,3.6,2023-09-28T11:30:00+00:00,PT5M
20,690,575,8.2,499,528,18.7,0,227,3.6,2023-09-28T11:35:00+00:00,PT5M
20,692,575,12.4,410,504,18.8,0,227,3.6,2023-09-28T11:40:00+00:00,PT5M
20,694,575,0,694,575,18.8,0,226,3.6,2023-09-28T11:45:00+00:00,PT5M
20,696,574,0,696,574,18.9,0,226,3.6,2023-09-28T11:50:00+00:00,PT5M
20,698,573,0,698,573,19,0,226,3.6,2023-09-28T11:55:00+00:00,PT5M
20,700,572,0,700,572,19,0,226,3.6,2023-09-28T12:00:00+00:00,PT5M
20,701,570,0,701,570,19.1,0,226,3.6,2023-09-28T12:05:00+00:00,PT5M
20,703,568,13.8,390,490,19.1,0,226,3.6,2023-09-28T12:10:00+00:00,PT5M
20,704,566,23.2,206,434,19.1,0,226,3.5,2023-09-28T12:15:00+00:00,PT5M
20,705,563,20.6,256,447,19.2,0,226,3.5,2023-09-28T12:20:00+00:00,PT5M
20,706,560,21.9,232,437,19.2,0,227,3.5,2023-09-28T12:25:00+00:00,PT5M
20,707,557,13.7,395,480,19.2,0,227,3.4,2023-09-28T12:30:00+00:00,PT5M
20,707,553,0,707,553,19.2,0,227,3.4,2023-09-28T12:35:00+00:00,PT5M
20,706,549,0,706,549,19.3,0,227,3.4,2023-09-28T12:40:00+00:00,PT5M
20,706,544,0,706,544,19.3,0,227,3.4,2023-09-28T12:45:00+00:00,PT5M
20,704,539,0,704,539,19.3,0,227,3.3,2023-09-28T12:50:00+00:00,PT5M
20,703,534,0,703,534,19.3,0,227,3.3,2023-09-28T12:55:00+00:00,PT5M
20,702,528,0,702,528,19.4,0,227,3.3,2023-09-28T13:00:00+00:00,PT5M
20,700,522,0,700,522,19.4,0,228,3.2,2023-09-28T13:05:00+00:00,PT5M
20,698,516,0,698,516,19.5,0,230,3.2,2023-09-28T13:10:00+00:00,PT5M
20,696,510,0,696,510,19.6,0,231,3.1,2023-09-28T13:15:00+00:00,PT5M
20,693,503,11.6,430,444,19.7,0,233,3,2023-09-28T13:20:00+00:00,PT5M
20,691,496,16.2,335,415,19.7,0,235,3,2023-09-28T13:25:00+00:00,PT5M
20,688,488,19.3,273,394,19.8,0,237,2.9,2023-09-28T13:30:00+00:00,PT5M
21,685,480,3,615,466,19.9,0,239,2.9,2023-09-28T13:35:00+00:00,PT5M
21,682,472,2,634,463,20,0,241,2.8,2023-09-28T13:40:00+00:00,PT5M
21,678,464,1.1,652,459,20,0,243,2.8,2023-09-28T13:45:00+00:00,PT5M
21,674,455,0,674,455,20.1,0,245,2.7,2023-09-28T13:50:00+00:00,PT5M
21,670,447,0,670,447,20.2,0,247,2.7,2023-09-28T13:55:00+00:00,PT5M
21,666,437,0,666,437,20.3,0,249,2.7,2023-09-28T14:00:00+00:00,PT5M
21,662,428,6.3,520,401,20.3,0,250,2.6,2023-09-28T14:05:00+00:00,PT5M
21,657,419,15,336,356,20.3,0,251,2.6,2023-09-28T14:10:00+00:00,PT5M
21,652,409,22.1,203,318,20.3,0,251,2.5,2023-09-28T14:15:00+00:00,PT5M
21,647,399,21.4,213,314,20.3,0,252,2.4,2023-09-28T14:20:00+00:00,PT5M
21,642,389,25.7,138,289,20.3,0,252,2.3,2023-09-28T14:25:00+00:00,PT5M
21,636,378,21.2,211,298,20.3,0,253,2.3,2023-09-28T14:30:00+00:00,PT5M
21,630,368,21.7,198,288,20.3,0,253,2.2,2023-09-28T14:35:00+00:00,PT5M
21,623,357,28.4,87,256,20.3,0,254,2.1,2023-09-28T14:40:00+00:00,PT5M
21,616,346,38.4,0,213,20.3,0,255,2.1,2023-09-28T14:45:00+00:00,PT5M
21,609,335,19.3,228,270,20.3,0,255,2,2023-09-28T14:50:00+00:00,PT5M
21,601,324,40.6,0,192,20.3,0,256,1.9,2023-09-28T14:55:00+00:00,PT5M
21,593,312,34.1,0,206,20.3,0,257,1.9,2023-09-28T15:00:00+00:00,PT5M
21,585,301,26,107,222,20.3,0,257,1.8,2023-09-28T15:05:00+00:00,PT5M
20,576,289,49.9,0,145,20.4,0,257,1.7,2023-09-28T15:10:00+00:00,PT5M
20,566,277,49.4,0,140,20.4,0,256,1.7,2023-09-28T15:15:00+00:00,PT5M
20,556,265,45.5,0,144,20.4,0,256,1.6,2023-09-28T15:20:00+00:00,PT5M
20,545,253,28.2,60,182,20.5,0,255,1.6,2023-09-28T15:25:00+00:00,PT5M
20,534,241,24.8,101,181,20.5,0,254,1.5,2023-09-28T15:30:00+00:00,PT5M
20,521,228,36.7,0,144,20.5,0,254,1.4,2023-09-28T15:35:00+00:00,PT5M
20,506,216,31.1,6,149,20.6,0,253,1.4,2023-09-28T15:40:00+00:00,PT5M
20,491,203,30.4,9,141,20.6,0,252,1.3,2023-09-28T15:45:00+00:00,PT5M
20,474,191,40.8,0,113,20.6,0,251,1.2,2023-09-28T15:50:00+00:00,PT5M
20,457,178,38.9,0,109,20.7,0,250,1.2,2023-09-28T15:55:00+00:00,PT5M
20,439,166,34.3,0,109,20.7,0,249,1.1,2023-09-28T16:00:00+00:00,PT5M
20,420,153,49.7,0,77,20.7,0,247,1,2023-09-28T16:05:00+00:00,PT5M
20,400,141,52.7,0,67,20.7,0,244,1,2023-09-28T16:10:00+00:00,PT5M
20,378,129,47.4,0,68,20.7,0,240,0.9,2023-09-28T16:15:00+00:00,PT5M
20,356,117,41.5,0,68,20.8,0,237,0.9,2023-09-28T16:20:00+00:00,PT5M
20,332,105,57,0,45,20.8,0,232,0.8,2023-09-28T16:25:00+00:00,PT5M
20,306,93,58.9,0,38,20.8,0,228,0.8,2023-09-28T16:30:00+00:00,PT5M
20,280,82,34.4,0,54,20.8,0,222,0.8,2023-09-28T16:35:00+00:00,PT5M
19,253,71,36,0,46,20.8,0,217,0.7,2023-09-28T16:40:00+00:00,PT5M
19,225,61,40.4,0,36,20.8,0,211,0.7,2023-09-28T16:45:00+00:00,PT5M
19,195,51,44.6,0,28,20.8,0,204,0.7,2023-09-28T16:50:00+00:00,PT5M
19,151,41,45.9,0,22,20.8,0,198,0.7,2023-09-28T16:55:00+00:00,PT5M
19,101,33,40.4,0,19,20.8,0,191,0.7,2023-09-28T17:00:00+00:00,PT5M
19,61,24,53.8,0,11,20.9,0,189,0.7,2023-09-28T17:05:00+00:00,PT5M
19,31,17,49.9,0,8,21.1,0,190,0.8,2023-09-28T17:10:00+00:00,PT5M
19,12,10,40.4,0,6,21.3,0,192,0.8,2023-09-28T17:15:00+00:00,PT5M
18,2,4,62.1,0,1,21.5,0,193,0.8,2023-09-28T17:20:00+00:00,PT5M
18,0,0,34.5,0,0,21.6,0,194,0.9,2023-09-28T17:25:00+00:00,PT5M
18,0,0,18.6,0,0,21.8,0,195,0.9,2023-09-28T17:30:00+00:00,PT5M
18,0,0,13.5,0,0,22,0,196,1,2023-09-28T17:35:00+00:00,PT5M
18,0,0,13.5,0,0,22.2,0,197,1,2023-09-28T17:40:00+00:00,PT5M
18,0,0,11.8,0,0,22.4,0,198,1,2023-09-28T17:45:00+00:00,PT5M
18,0,0,13.5,0,0,22.5,0,198,1.1,2023-09-28T17:50:00+00:00,PT5M
18,0,0,13.5,0,0,22.7,0,199,1.1,2023-09-28T17:55:00+00:00,PT5M
17,0,0,13.5,0,0,22.9,0,200,1.2,2023-09-28T18:00:00+00:00,PT5M
17,0,0,16.9,0,0,23.2,0,200,1.2,2023-09-28T18:05:00+00:00,PT5M
17,0,0,31.5,0,0,23.6,0,200,1.2,2023-09-28T18:10:00+00:00,PT5M
17,0,0,29.9,0,0,24.1,0,199,1.3,2023-09-28T18:15:00+00:00,PT5M
17,0,0,29.9,0,0,24.5,0,199,1.3,2023-09-28T18:20:00+00:00,PT5M
17,0,0,20.3,0,0,24.9,0,199,1.4,2023-09-28T18:25:00+00:00,PT5M
17,0,0,11.8,0,0,25.4,0,199,1.4,2023-09-28T18:30:00+00:00,PT5M
16,0,0,0,0,0,25.8,0,198,1.4,2023-09-28T18:35:00+00:00,PT5M
16,0,0,0,0,0,26.2,0,198,1.5,2023-09-28T18:40:00+00:00,PT5M
16,0,0,0,0,0,26.6,0,198,1.5,2023-09-28T18:45:00+00:00,PT5M
16,0,0,16.9,0,0,27.1,0,198,1.6,2023-09-28T18:50:00+00:00,PT5M
16,0,0,52.5,0,0,27.5,0,198,1.6,2023-09-28T18:55:00+00:00,PT5M
16,0,0,65.3,0,0,27.9,0,197,1.7,2023-09-28T19:00:00+00:00,PT5M
16,0,0,68.5,0,0,28.4,0,197,1.7,2023-09-28T19:05:00+00:00,PT5M
16,0,0,62.1,0,0,28.8,0,196,1.7,2023-09-28T19:10:00+00:00,PT5M
16,0,0,75.1,0,0,29.2,0,195,1.7,2023-09-28T19:15:00+00:00,PT5M
16,0,0,80.1,0,0,29.6,0,194,1.7,2023-09-28T19:20:00+00:00,PT5M
16,0,0,76.9,0,0,30,0,193,1.7,2023-09-28T19:25:00+00:00,PT5M
16,0,0,78.5,0,0,30.5,0,192,1.7,2023-09-28T19:30:00+00:00,PT5M
16,0,0,84.5,0,0,30.9,0,192,1.7,2023-09-28T19:35:00+00:00,PT5M
16,0,0,79.3,0,0,31.3,0,191,1.7,2023-09-28T19:40:00+00:00,PT5M
16,0,0,63.2,0,0,31.7,0,190,1.7,2023-09-28T19:45:00+00:00,PT5M
16,0,0,80.9,0,0,32.1,0,189,1.7,2023-09-28T19:50:00+00:00,PT5M
16,0,0,80.9,0,0,32.6,0,188,1.7,2023-09-28T19:55:00+00:00,PT5M
16,0,0,76,0,0,33,0,187,1.7,2023-09-28T20:00:00+00:00,PT5M
16,0,0,62.1,0,0,33.3,0,186,1.7,2023-09-28T20:05:00+00:00,PT5M
16,0,0,77.7,0,0,33.6,0,185,1.7,2023-09-28T20:10:00+00:00,PT5M
16,0,0,74.2,0,0,33.8,0,184,1.7,2023-09-28T20:15:00+00:00,PT5M
16,0,0,70.5,0,0,34,0,183,1.7,2023-09-28T20:20:00+00:00,PT5M
16,0,0,68.5,0,0,34.3,0,182,1.7,2023-09-28T20:25:00+00:00,PT5M
16,0,0,63.2,0,0,34.5,0,181,1.7,2023-09-28T20:30:00+00:00,PT5M
16,0,0,71.4,0,0,34.8,0,179,1.8,2023-09-28T20:35:00+00:00,PT5M
16,0,0,87,0,0,35,0,178,1.8,2023-09-28T20:40:00+00:00,PT5M
16,0,0,82.4,0,0,35.2,0,177,1.8,2023-09-28T20:45:00+00:00,PT5M
16,0,0,88.2,0,0,35.5,0,176,1.8,2023-09-28T20:50:00+00:00,PT5M
16,0,0,87.6,0,0,35.7,0,175,1.8,2023-09-28T20:55:00+00:00,PT5M
16,0,0,88.7,0,0,36,0,174,1.8,2023-09-28T21:00:00+00:00,PT5M
16,0,0,88.7,0,0,36.1,0,175,1.8,2023-09-28T21:05:00+00:00,PT5M
16,0,0,88.7,0,0,36.1,0,178,1.9,2023-09-28T21:10:00+00:00,PT5M
16,0,0,90.3,0,0,36.1,0,181,2,2023-09-28T21:15:00+00:00,PT5M
16,0,0,90.3,0,0,36.2,0,183,2,2023-09-28T21:20:00+00:00,PT5M
16,0,0,88.7,0,0,36.2,0,186,2.1,2023-09-28T21:25:00+00:00,PT5M
16,0,0,87.6,0,0,36.2,0,188,2.2,2023-09-28T21:30:00+00:00,PT5M
16,0,0,78.5,0,0,36.2,0,190,2.3,2023-09-28T21:35:00+00:00,PT5M
16,0,0,74.2,0,0,36.3,0,192,2.4,2023-09-28T21:40:00+00:00,PT5M
16,0,0,68.5,0,0,36.3,0,194,2.4,2023-09-28T21:45:00+00:00,PT5M
16,0,0,59.8,0,0,36.3,0,195,2.5,2023-09-28T21:50:00+00:00,PT5M
16,0,0,58.6,0,0,36.4,0,197,2.6,2023-09-28T21:55:00+00:00,PT5M
16,0,0,59.8,0,0,36.4,0,198,2.7,2023-09-28T22:00:00+00:00,PT5M
16,0,0,57.4,0,0,36.4,0,199,2.8,2023-09-28T22:05:00+00:00,PT5M
16,0,0,55,0,0,36.4,0,199,2.8,2023-09-28T22:10:00+00:00,PT5M
16,0,0,51.2,0,0,36.5,0,199,2.8,2023-09-28T22:15:00+00:00,PT5M
16,0,0,49.9,0,0,36.5,0,199,2.8,2023-09-28T22:20:00+00:00,PT5M
16,0,0,52.5,0,0,36.5,0,199,2.8,2023-09-28T22:25:00+00:00,PT5M
16,0,0,57.4,0,0,36.6,0,199,2.8,2023-09-28T22:30:00+00:00,PT5M
16,0,0,60.9,0,0,36.6,0,199,2.8,2023-09-28T22:35:00+00:00,PT5M
16,0,0,67.4,0,0,36.6,0,199,2.8,2023-09-28T22:40:00+00:00,PT5M
16,0,0,76.9,0,0,36.7,0,199,2.8,2023-09-28T22:45:00+00:00,PT5M
16,0,0,79.3,0,0,36.7,0,199,2.8,2023-09-28T22:50:00+00:00,PT5M
16,0,0,79.3,0,0,36.8,0,199,2.8,2023-09-28T22:55:00+00:00,PT5M
16,0,0,76,0,0,36.8,0,199,2.8,2023-09-28T23:00:00+00:00,PT5M
16,0,0,74.2,0,0,36.8,0,199,2.8,2023-09-28T23:05:00+00:00,PT5M
16,0,0,73.3,0,0,36.9,0,198,2.8,2023-09-28T23:10:00+00:00,PT5M
16,0,0,76,0,0,36.9,0,197,2.9,2023-09-28T23:15:00+00:00,PT5M
17,0,0,77.7,0,0,37,0,197,2.9,2023-09-28T23:20:00+00:00,PT5M
17,0,0,75.1,0,0,37,0,196,2.9,2023-09-28T23:25:00+00:00,PT5M
17,0,0,85.1,0,0,37,0,196,3,2023-09-28T23:30:00+00:00,PT5M
17,0,0,88.7,0,0,37.1,0,195,3,2023-09-28T23:35:00+00:00,PT5M
17,0,0,88.7,0,0,37.1,0,195,3.1,2023-09-28T23:40:00+00:00,PT5M
17,0,0,87.6,0,0,37.2,0,194,3.1,2023-09-28T23:45:00+00:00,PT5M
17,0,0,87.6,0,0,37.2,0,194,3.2,2023-09-28T23:50:00+00:00,PT5M
17,0,0,87.6,0,0,37.3,0,193,3.2,2023-09-28T23:55:00+00:00,PT5M
17,0,0,89.3,0,0,37.3,0,193,3.3,2023-09-29T00:00:00+00:00,PT5M
17,0,0,76.9,0,0,37.4,0,192,3.3,2023-09-29T00:05:00+00:00,PT5M
17,0,0,70.5,0,0,37.5,0,192,3.3,2023-09-29T00:10:00+00:00,PT5M
17,0,0,64.3,0,0,37.6,0,191,3.3,2023-09-29T00:15:00+00:00,PT5M
17,0,0,55,0,0,37.7,0,191,3.4,2023-09-29T00:20:00+00:00,PT5M
17,0,0,58.6,0,0,37.9,0,191,3.4,2023-09-29T00:25:00+00:00,PT5M
17,0,0,60.9,0,0,38,0,190,3.4,2023-09-29T00:30:00+00:00,PT5M
17,0,0,60.9,0,0,38.1,0,190,3.5,2023-09-29T00:35:00+00:00,PT5M
17,0,0,60.9,0,0,38.2,0,189,3.5,2023-09-29T00:40:00+00:00,PT5M
17,0,0,62.1,0,0,38.3,0,189,3.5,2023-09-29T00:45:00+00:00,PT5M
17,0,0,62.1,0,0,38.5,0,189,3.6,2023-09-29T00:50:00+00:00,PT5M
17,0,0,65.3,0,0,38.6,0,188,3.6,2023-09-29T00:55:00+00:00,PT5M
17,0,0,68.5,0,0,38.7,0,188,3.6,2023-09-29T01:00:00+00:00,PT5M
17,0,0,69.5,0,0,38.8,0,188,3.6,2023-09-29T01:05:00+00:00,PT5M
17,0,0,66.4,0,0,38.9,0,187,3.6,2023-09-29T01:10:00+00:00,PT5M
17,0,0,64.3,0,0,39,0,186,3.6,2023-09-29T01:15:00+00:00,PT5M
17,0,0,64.3,0,0,39.1,0,186,3.6,2023-09-29T01:20:00+00:00,PT5M
17,0,0,72.4,0,0,39.2,0,185,3.7,2023-09-29T01:25:00+00:00,PT5M
17,0,0,83.1,0,0,39.3,0,184,3.7,2023-09-29T01:30:00+00:00,PT5M
17,0,0,88.2,0,0,39.4,0,184,3.7,2023-09-29T01:35:00+00:00,PT5M
17,0,0,74.2,0,0,39.5,0,183,3.7,2023-09-29T01:40:00+00:00,PT5M
17,0,0,68.5,0,0,39.6,0,182,3.7,2023-09-29T01:45:00+00:00,PT5M
17,0,0,63.2,0,0,39.7,0,182,3.7,2023-09-29T01:50:00+00:00,PT5M
17,0,0,60.9,0,0,39.8,0,181,3.7,2023-09-29T01:55:00+00:00,PT5M
18,0,0,64.3,0,0,39.8,0,180,3.7,2023-09-29T02:00:00+00:00,PT5M
18,0,0,66.4,0,0,39.9,0,180,3.7,2023-09-29T02:05:00+00:00,PT5M
18,0,0,72.4,0,0,39.8,0,179,3.7,2023-09-29T02:10:00+00:00,PT5M
18,0,0,76.9,0,0,39.7,0,179,3.7,2023-09-29T02:15:00+00:00,PT5M
18,0,0,81.6,0,0,39.6,0,179,3.8,2023-09-29T02:20:00+00:00,PT5M
18,0,0,82.4,0,0,39.5,0,178,3.8,2023-09-29T02:25:00+00:00,PT5M
18,0,0,86.4,0,0,39.4,0,178,3.8,2023-09-29T02:30:00+00:00,PT5M
18,0,0,85.1,0,0,39.3,0,178,3.8,2023-09-29T02:35:00+00:00,PT5M
18,0,0,81.6,0,0,39.3,0,177,3.8,2023-09-29T02:40:00+00:00,PT5M
18,0,0,80.9,0,0,39.2,0,177,3.8,2023-09-29T02:45:00+00:00,PT5M
18,0,0,70.5,0,0,39.1,0,176,3.9,2023-09-29T02:50:00+00:00,PT5M
18,0,0,59.8,0,0,39,0,176,3.9,2023-09-29T02:55:00+00:00,PT5M
18,0,0,58.6,0,0,38.9,0,176,3.9,2023-09-29T03:00:00+00:00,PT5M
18,0,0,72.4,0,0,38.8,0,176,3.9,2023-09-29T03:05:00+00:00,PT5M
18,0,0,70.5,0,0,38.7,0,176,4,2023-09-29T03:10:00+00:00,PT5M
18,0,0,72.4,0,0,38.5,0,176,4,2023-09-29T03:15:00+00:00,PT5M
18,0,0,80.9,0,0,38.4,0,177,4,2023-09-29T03:20:00+00:00,PT5M
18,0,0,81.6,0,0,38.2,0,177,4.1,2023-09-29T03:25:00+00:00,PT5M
18,0,0,78.5,0,0,38.1,0,177,4.1,2023-09-29T03:30:00+00:00,PT5M
18,0,0,76,0,0,38,0,177,4.1,2023-09-29T03:35:00+00:00,PT5M
18,0,0,74.2,0,0,37.8,0,178,4.2,2023-09-29T03:40:00+00:00,PT5M
18,0,0,81.6,0,0,37.7,0,178,4.2,2023-09-29T03:45:00+00:00,PT5M
18,0,0,76,0,0,37.6,0,178,4.2,2023-09-29T03:50:00+00:00,PT5M
18,0,0,73.3,0,0,37.4,0,178,4.3,2023-09-29T03:55:00+00:00,PT5M
18,0,0,76,0,0,37.3,0,179,4.3,2023-09-29T04:00:00+00:00,PT5M
18,0,0,76,0,0,37.2,0,179,4.3,2023-09-29T04:05:00+00:00,PT5M
18,0,0,77.7,0,0,37.3,0,179,4.3,2023-09-29T04:10:00+00:00,PT5M
18,0,0,77.7,0,0,37.3,0,180,4.3,2023-09-29T04:15:00+00:00,PT5M
18,0,0,77.7,0,0,37.4,0,180,4.3,2023-09-29T04:20:00+00:00,PT5M
18,0,0,79.3,0,0,37.4,0,181,4.3,2023-09-29T04:25:00+00:00,PT5M
18,0,0,80.9,0,0,37.5,0,181,4.3,2023-09-29T04:30:00+00:00,PT5M
18,0,0,80.9,0,0,37.5,0,182,4.3,2023-09-29T04:35:00+00:00,PT5M
